player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jauan Jennings,48027,WR,TENNESSEE,10,7.6,3,61.9,,0,0,1,13.3,2,5,307,0,67.5,72.7,57.4,,58.1,0.8,1,2,30,0.0,0,132,3,13,97.0,128,81.8,108,42.3,21,0,17.4,23,142,72,5.5,10.9,1.11
Keke Coutee,47698,WR,TEXAS TECH,11,7.5,0,63.2,,0,0,0,25.0,4,6,315,0,28.5,68.4,51.2,65.5,50.4,0.0,0,0,23,0.8,1,125,0,12,95.2,119,1.6,2,79.5,19,0,96.8,121,113,83,6.9,9.4,0.95
Isaiah McKenzie,11927,WR,GEORGIA,9,8.6,3,62.5,,0,0,0,9.1,1,6,173,1,62.9,28.5,65.2,,63.7,0.0,0,1,30,0.0,0,77,2,10,97.4,75,62.3,48,60.9,16,0,36.4,28,126,77,7.7,12.6,1.68
Dalton Schultz,47304,TE,STANFORD,12,9.1,0,71.4,,0,0,0,23.1,3,5,300,0,32.9,67.9,73.6,81.4,56.5,65.8,100,0,22,21.7,33,152,0,10,71.7,109,21.7,33,121.7,14,1,0.7,1,122,44,4.4,12.2,1.12
Austin Proehl,48223,WR,N CAROLINA,10,6.1,1,92.3,,0,0,0,0.0,0,10,245,0,82.2,69.2,80.7,63.6,79.5,0.0,0,0,61,1.6,1,64,0,12,98.4,63,84.4,54,144.4,13,1,12.5,8,225,168,14.0,18.8,3.57
Braxton Berrios,47961,WR,MIAMI FL,10,4.4,1,84.6,,0,0,0,0.0,0,3,220,0,81.5,68.3,60.1,,60.6,0.0,0,0,14,0.0,0,74,0,11,95.9,71,94.6,70,92.3,13,0,5.4,4,80,51,4.6,7.3,1.13
Hayden Hurst,47294,TE,S CAROLINA,8,11.8,0,66.7,,0,0,0,0.0,0,5,289,1,79.3,17.6,56.7,68.4,56.4,6.7,6,1,47,1.1,1,89,1,8,93.3,83,30.3,27,59.7,12,0,62.9,56,106,57,7.1,13.3,1.28
Tyler Conklin,47124,TE,C MICHIGAN,12,11.4,0,54.5,,0,0,0,14.3,1,4,134,0,56.4,66.7,56.8,72.8,56.3,53.8,64,0,25,6.7,8,119,1,6,84.9,101,34.5,41,83.5,11,0,10.1,12,95,18,3.0,15.8,0.94
Travis Fulgham,48023,WR,DOMINION,10,13.1,0,60.0,,0,0,0,14.3,1,5,263,0,56.4,66.7,57.0,,56.7,0.0,0,0,24,0.0,0,127,1,6,96.1,122,52.0,66,89.2,10,0,48.0,61,89,13,2.2,14.8,0.73
Tommy Sweeney,47216,TE,BOSTON COL,12,10.1,0,50.0,,0,0,0,16.7,1,3,121,0,53.8,66.2,68.2,61.6,59.8,95.4,125,0,22,32.8,43,131,1,5,61.8,81,3.1,4,72.1,10,0,0.0,0,68,24,4.8,13.6,0.84
Scott Miller,47481,WR,BOWL GREEN,7,15.3,1,66.7,,0,0,0,14.3,1,1,122,0,53.8,66.2,60.7,,60.5,0.0,0,0,13,0.0,0,33,0,6,84.8,28,90.9,30,73.4,9,0,9.1,3,34,19,3.2,5.7,1.21
Derrick Jones,11959,WR,OLE MISS,9,13.0,0,62.5,,0,0,0,0.0,0,4,226,0,76.3,65.7,68.0,,67.5,0.0,0,1,45,0.0,0,50,0,5,90.0,45,2.0,1,106.3,8,1,98.0,49,107,42,8.4,21.4,2.38
Isaiah Johnson,48233,WR,HOUSTON,9,3.0,1,85.7,,0,0,0,0.0,0,4,182,0,77.5,66.2,57.9,,56.4,0.0,0,0,12,0.0,0,75,0,6,100.0,75,14.7,11,92.3,7,0,85.3,64,43,28,4.7,7.2,0.57
Ryan Smith,47768,WR,DUKE,6,5.1,3,85.7,,0,0,0,0.0,0,5,154,0,78.5,66.7,84.7,,84.4,0.0,0,0,32,0.0,0,28,0,6,92.9,26,78.6,22,117.3,7,0,17.9,5,85,54,9.0,14.2,3.27
Drew Sample,47259,TE,WASHINGTON,12,6.5,0,83.3,,0,0,0,0.0,0,4,340,0,76.3,65.7,72.7,66.6,60.9,84.8,89,0,23,57.1,60,105,0,5,42.9,45,8.6,9,137.5,6,2,1.0,1,45,26,5.2,9.0,1.0
Trey Quinn,38276,WR,LSU,8,7.6,1,80.0,,0,0,0,0.0,0,2,211,0,76.3,65.7,62.7,,68.0,0.0,0,1,14,0.0,0,31,1,4,90.3,28,61.3,19,57.9,5,0,38.7,12,37,10,2.5,9.3,1.32
Olabisi Johnson,47882,WR,COLO STATE,6,19.0,1,50.0,,0,0,0,33.3,1,2,144,0,31.6,62.9,58.8,,58.6,0.0,0,1,13,0.0,0,22,0,2,90.9,20,81.8,18,59.4,4,1,18.2,4,15,18,9.0,7.5,0.75
Josh Oliver,47083,TE,S JOSE ST,11,6.3,0,100.0,,0,0,0,0.0,0,2,285,0,73.1,64.1,69.9,69.3,60.9,95.0,57,0,24,33.3,20,60,1,3,63.3,38,5.0,3,115.3,3,0,0.0,0,35,16,5.3,11.7,0.92
Parris Campbell,47940,WR,OHIO STATE,5,10.7,0,0.0,,0,0,0,100.0,1,0,260,0,16.4,,54.0,,44.9,0.0,0,0,0,0.0,0,38,1,0,94.7,36,21.1,8,39.6,3,0,78.9,30,0,0,,,0.0
Jordan Lasley,48202,WR,UCLA,8,9.7,0,66.7,,0,0,0,0.0,0,1,324,0,70.7,65.3,54.4,,52.8,0.0,0,0,7,0.0,0,47,1,2,93.6,44,68.1,32,74.3,3,0,31.9,15,12,9,4.5,6.0,0.27
Mike Williams,11762,WR,CLEMSON,1,14.5,0,100.0,,0,0,0,0.0,0,2,140,0,70.7,62.9,88.7,,85.0,0.0,0,0,16,0.0,0,7,0,2,85.7,6,0.0,0,147.9,2,1,100.0,7,20,0,0.0,10.0,3.33
Durham Smythe,47257,TE,NOTRE DAME,2,4.5,0,50.0,,0,0,0,50.0,1,0,258,0,66.7,61.0,50.6,58.7,49.4,59.1,26,0,6,27.3,12,44,0,1,72.7,32,38.6,17,56.3,2,0,2.3,1,6,3,3.0,6.0,0.19
Jonathan Williams,21322,WR,WAKE,3,9.0,0,0.0,,0,0,0,,0,0,339,0,,,51.9,,51.5,0.0,0,0,0,0.0,0,33,0,0,100.0,33,3.0,1,39.6,1,0,97.0,32,0,0,,,0.0
Equanimeous St. Brown,47967,WR,NOTRE DAME,2,8.0,0,100.0,,0,0,0,0.0,0,0,258,0,70.7,62.9,68.3,,65.9,0.0,0,0,8,0.0,0,7,0,1,85.7,6,14.3,1,100.0,1,0,85.7,6,8,0,0.0,8.0,1.33
Zach Allen,38296,WR,TCU,3,0.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,61.0,60.5,,67.1,0.0,0,0,8,0.0,0,5,1,1,100.0,5,0.0,0,100.0,1,0,100.0,5,8,8,8.0,8.0,1.6
Brian Cole II,34696,WR,MICHIGAN,1,-2.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,61.2,,60.8,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,-1,1,1.0,-1.0,-1.0
Tajae Sharpe,10774,WR,UMASS,12,13.6,3,62.5,,0,0,0,4.5,4,0,216,1,83.1,57.8,82.9,,83.2,0.2,1,5,77,0.0,0,538,1,85,95.4,513,22.3,120,95.3,136,7,77.5,417,1281,418,4.9,15.1,2.5
DaeSean Hamilton,45416,WR,PENN STATE,12,9.0,8,59.5,,0,0,0,8.5,7,0,266,1,67.6,57.5,67.0,63.6,67.8,1.2,6,3,51,0.2,1,507,1,75,95.5,484,50.9,258,72.5,126,1,47.7,242,848,453,6.0,11.3,1.75
Rashard Higgins,10806,WR,COLO STATE,11,12.2,23,74.8,,0,0,0,7.3,7,0,144,0,73.8,76.5,93.0,,92.9,0.0,0,1,73,0.0,0,372,1,89,95.7,356,11.8,44,152.6,119,17,88.2,328,1640,883,9.9,18.4,4.61
Zay Jones,11792,WR,E CAROLINA,12,7.4,9,72.1,,0,0,0,8.5,7,0,156,0,68.0,75.6,65.5,,63.9,0.0,0,1,41,0.0,0,537,3,75,94.4,507,87.3,469,104.9,104,5,12.5,67,766,325,4.3,10.2,1.51
Tyler Boyd,10689,WR,PITTSBURGH,12,12.4,8,66.3,,0,0,0,4.2,3,1,268,1,83.3,58.1,90.6,,91.9,0.0,0,4,53,0.0,0,306,3,69,95.1,291,51.6,158,112.9,104,8,47.7,146,1145,454,6.6,16.6,3.93
Josh Doctson,10656,WR,TCU,12,14.3,3,59.6,,0,0,0,3.3,2,0,305,2,79.8,28.5,75.1,,74.0,0.0,0,0,84,0.0,0,427,2,59,95.1,406,1.4,6,122.4,99,9,98.6,421,959,354,6.0,16.3,2.36
Corey Davis,11760,WR,W MICHIGAN,11,11.7,14,70.7,,0,0,1,4.1,3,0,347,0,83.0,75.3,91.1,,91.0,0.0,0,1,75,0.0,0,336,3,70,96.1,323,22.0,74,148.2,99,12,78.0,262,1232,641,9.2,17.6,3.81
Daniel Braverman,10864,WR,W MICHIGAN,12,5.7,16,75.5,,0,0,0,3.9,3,1,347,0,80.2,77.5,79.3,63.9,81.4,0.0,0,4,63,0.3,1,348,1,74,96.3,335,87.9,306,105.6,98,6,10.6,37,875,594,8.0,11.8,2.61
Robert Davis,11964,WR,GA STATE,12,11.5,6,51.5,,0,0,0,9.1,5,0,175,0,65.3,74.1,62.6,,62.1,0.0,0,2,75,0.0,0,503,2,50,95.0,478,5.0,25,74.8,97,2,95.0,478,732,316,6.3,14.6,1.53
Leonte Carroo,10720,WR,RUTGERS,12,15.1,7,55.2,,0,0,0,0.0,0,0,278,0,92.4,74.0,82.2,,81.2,0.0,0,6,78,0.0,0,365,0,53,96.4,352,7.1,26,102.0,96,10,92.9,339,1043,402,7.6,19.7,2.96
Trent Taylor,11932,WR,LA TECH,12,10.2,10,67.0,,0,0,1,7.6,5,0,208,2,70.3,28.5,73.9,,73.0,0.0,0,5,40,0.0,0,388,2,61,94.3,366,98.7,383,104.4,91,9,1.3,5,795,346,5.7,13.0,2.17
Jordan Payton,10788,WR,UCLA,12,11.4,15,70.3,,0,0,0,3.0,2,0,324,0,86.4,74.9,72.8,,71.3,0.4,2,2,80,0.0,0,477,2,64,95.0,453,5.9,28,118.3,91,7,93.7,447,899,394,6.2,14.0,1.98
Isaiah Ford,11991,WR,VA TECH,12,14.3,2,58.9,,0,0,0,10.2,6,0,337,0,62.0,75.1,72.0,,73.8,0.0,0,3,33,0.0,0,475,3,53,94.5,449,8.2,39,90.3,90,6,91.8,436,665,121,2.3,12.5,1.48
Pharoh Cooper,10751,WR,S CAROLINA,12,10.6,17,68.2,,0,0,1,4.8,3,0,289,1,85.4,61.4,78.3,,77.5,0.0,0,1,85,0.0,0,419,2,60,93.1,390,89.7,376,130.2,88,8,7.4,31,966,463,7.7,16.1,2.48
Demarcus Robinson,10760,WR,FLORIDA,11,15.2,9,55.3,,0,0,0,6.0,3,0,163,0,74.7,73.8,74.7,,74.1,0.0,0,4,73,0.0,0,309,1,47,96.4,298,8.4,26,93.9,85,7,91.6,283,774,296,6.3,16.5,2.6
Jonnu Smith,11855,TE,FIU,12,5.2,16,74.4,,0,0,0,7.6,5,0,166,1,70.3,49.8,73.0,40.1,74.6,32.0,124,0,75,5.7,22,387,5,61,92.5,358,62.5,242,131.5,82,8,1.8,7,687,488,8.0,11.3,1.92
Mike Williams,11762,WR,CLEMSON,12,17.0,9,60.0,,0,0,0,9.4,5,0,140,0,69.4,73.6,81.3,,80.0,0.0,0,3,56,0.0,0,390,0,48,97.4,380,1.5,6,105.1,80,5,98.5,384,918,327,6.8,19.1,2.42
Ryan Switzer,11888,WR,N CAROLINA,12,7.2,9,68.8,,0,0,0,6.8,4,0,245,0,73.1,76.2,66.6,61.1,67.8,0.0,0,3,75,0.3,1,385,1,55,94.8,365,91.9,354,97.0,80,4,4.4,17,703,522,9.5,12.8,1.93
Corey Coleman,10649,WR,BAYLOR,9,11.8,16,72.2,,0,0,1,9.5,6,0,118,0,58.7,76.8,80.9,,83.2,0.0,0,1,72,0.0,0,276,2,57,97.1,268,38.0,105,147.6,79,10,59.8,165,969,368,6.5,17.0,3.62
Kenny Lawler,10877,WR,CAL,11,12.7,7,69.2,,0,0,0,5.3,3,1,130,0,77.7,74.1,77.1,,78.8,0.0,0,1,49,0.0,0,366,1,54,94.0,344,1.1,4,130.3,78,9,98.6,361,701,130,2.4,13.0,2.04
Sterling Shepard,10674,WR,OKLAHOMA,9,16.3,4,64.1,,0,0,0,2.0,1,0,261,0,87.7,75.8,87.5,,88.3,0.0,0,3,75,0.0,0,242,0,50,96.3,233,17.8,43,112.0,78,5,82.2,199,957,343,6.9,19.1,4.11
Kolby Listenbee,10826,WR,TCU,12,22.3,3,49.4,,0,0,0,9.5,4,0,305,0,70.5,73.4,69.0,,67.9,0.0,0,1,54,0.0,0,344,1,38,95.1,327,5.5,19,89.2,77,3,94.5,325,709,108,2.8,18.7,2.17
JuJu Smith-Schuster,11817,WR,USC,12,11.4,10,67.1,,0,0,0,3.8,2,0,326,0,82.1,74.4,76.3,,75.1,2.4,9,1,53,0.0,0,377,2,51,95.8,361,13.0,49,110.5,76,5,81.4,307,658,312,6.1,12.9,1.82
Devin Fuller,10872,WR,UCLA,12,5.0,5,73.3,,0,0,0,6.8,4,0,324,0,74.5,74.7,62.0,,61.3,0.3,1,0,93,0.0,0,363,1,55,94.8,344,97.8,355,91.1,75,1,0.8,3,422,433,7.9,7.7,1.23
Laquon Treadwell,10657,WR,OLE MISS,9,10.0,14,66.2,,0,0,1,5.8,3,1,226,1,75.4,74.3,75.2,,75.6,0.3,1,0,63,0.0,0,319,3,49,96.2,307,8.8,28,115.7,74,5,90.9,290,638,313,6.4,13.0,2.08
Mike Thomas,10840,WR,SO MISS,12,15.1,6,57.1,,0,0,0,4.8,2,0,296,1,78.2,41.0,62.9,,61.4,0.0,0,4,44,0.0,0,431,3,40,96.1,414,10.0,43,83.9,70,5,90.0,388,575,192,4.8,14.4,1.39
Josh Reynolds,11872,WR,TEXAS A&M,12,12.5,8,68.1,,0,0,0,9.6,5,0,312,1,63.6,53.4,64.8,,64.7,0.0,0,3,70,0.0,0,422,0,47,96.7,408,0.7,3,126.3,69,12,99.3,419,762,392,8.3,16.2,1.87
Amara Darboh,11861,WR,MICHIGAN,12,13.5,4,55.4,,0,0,0,7.7,3,0,222,1,68.7,37.5,67.7,69.3,64.8,1.7,5,4,34,0.3,1,298,0,36,97.3,290,11.7,35,63.2,65,2,86.2,257,473,194,5.4,13.1,1.63
Evan Engram,11778,TE,OLE MISS,12,9.7,7,56.9,,0,0,0,7.5,3,0,226,0,69.9,72.5,74.6,75.3,72.2,20.1,68,4,83,8.0,27,339,2,37,89.7,304,64.0,217,75.6,65,2,3.8,13,647,380,10.3,17.5,2.13
Cameron Smith,38943,WR,ARIZONA ST,11,13.5,7,64.1,,0,0,0,0.0,0,0,110,0,91.2,74.0,69.4,29.8,68.8,0.0,0,1,73,0.0,0,352,1,41,94.0,331,22.2,78,119.0,64,6,77.6,273,596,219,5.3,14.5,1.8
Danny Vitale,10831,TE,NWESTERN,12,6.9,5,63.5,,0,0,0,9.1,4,0,256,1,66.4,42.4,64.3,58.8,63.2,19.6,74,1,28,7.4,28,377,0,40,87.5,330,75.6,285,85.7,63,2,1.9,7,405,190,4.8,10.1,1.23
Mack Hollins,11873,WR,N CAROLINA,12,15.5,3,56.7,,0,0,2,5.6,2,0,245,0,74.7,72.2,71.7,,73.4,0.0,0,2,91,0.0,0,267,5,34,94.0,251,4.5,12,117.4,60,8,95.5,255,611,246,7.2,18.0,2.43
James Washington,47792,WR,OKLA STATE,12,17.0,3,44.8,,0,0,0,7.1,2,0,262,0,70.7,71.9,62.6,,63.5,0.0,0,2,68,0.0,0,292,2,26,93.8,274,5.8,17,84.1,58,5,94.2,275,422,134,5.2,16.2,1.54
Cody Core,10833,WR,OLE MISS,12,10.8,3,65.5,,0,0,0,7.3,3,1,226,1,70.9,43.4,69.1,,67.5,0.3,1,3,76,0.0,0,365,0,38,95.9,350,68.2,249,107.6,58,6,30.7,112,529,234,6.2,13.9,1.51
Taywan Taylor,11827,WR,W KENTUCKY,12,9.9,16,75.4,,0,0,0,6.5,3,0,346,0,72.6,73.2,73.4,,75.0,0.0,0,0,75,0.0,0,291,2,43,97.9,285,23.0,67,156.6,57,7,76.6,223,730,392,9.1,17.0,2.56
Michael Thomas,10681,WR,OHIO STATE,12,9.7,8,70.2,,0,0,0,2.4,1,0,260,1,84.5,39.5,71.2,,71.3,0.0,0,3,79,0.0,0,243,2,40,96.7,235,2.1,5,124.9,57,8,97.9,238,639,342,8.6,16.0,2.72
Hunter Henry,10669,TE,ARKANSAS,12,11.1,4,64.3,,0,0,0,5.3,2,1,111,0,77.0,72.5,91.4,63.9,89.9,57.0,191,1,38,30.1,101,335,4,36,67.5,226,31.9,107,96.9,56,2,8.1,27,495,153,4.3,13.8,2.19
Chris Moore,10741,WR,CINCINNATI,12,16.9,2,48.1,,0,0,0,13.8,4,1,138,0,53.5,71.3,62.9,,61.8,0.0,0,3,83,0.0,0,289,1,25,93.4,270,6.9,20,99.4,52,6,93.1,269,534,249,10.0,21.4,1.98
Austin Hooper,10715,TE,STANFORD,12,7.8,7,71.4,,0,0,0,12.5,5,0,300,2,55.9,23.0,74.8,54.0,71.2,66.3,199,0,27,11.0,33,300,2,35,84.3,253,28.0,84,111.4,49,2,0.0,0,426,166,4.7,12.2,1.68
C.J. Prosise,10724,WR,NOTRE DAME,12,13.7,14,55.3,,0,0,0,21.2,7,0,258,0,31.2,74.3,60.6,61.2,60.3,0.0,0,1,78,0.3,1,305,2,26,96.1,293,94.1,287,96.2,47,2,5.9,18,482,257,9.9,18.5,1.65
Marquez Valdes-Scantling,47809,WR,NC STATE,12,10.7,3,44.7,,0,0,0,19.2,5,0,248,0,38.8,70.6,56.9,,55.9,0.0,0,2,42,0.0,0,287,1,21,95.1,273,9.4,27,50.3,47,1,90.6,260,244,102,4.9,11.6,0.89
Josh Malone,11883,WR,TENNESSEE,11,14.3,3,46.8,,0,0,0,12.0,3,0,307,0,56.1,71.6,54.9,,54.8,0.0,0,4,20,0.0,0,257,1,22,96.5,248,5.8,15,32.8,47,1,93.8,241,227,106,4.8,10.3,0.92
Rodney Adams,11925,WR,USF,10,12.8,3,50.0,,0,0,3,4.2,1,0,327,0,77.8,73.5,61.4,,60.1,0.0,0,5,67,0.0,0,237,3,23,93.2,221,15.2,36,47.9,46,2,84.4,200,323,223,9.7,14.0,1.46
DeAngelo Yancey,11930,WR,PURDUE,12,13.9,0,27.3,,0,0,0,20.0,3,0,273,0,38.6,68.5,53.7,,50.5,0.0,0,2,29,0.0,0,323,0,12,97.5,315,7.7,25,44.8,44,3,92.3,298,147,24,2.0,12.3,0.47
Aaron Burbridge,10847,WR,MICH STATE,12,12.5,4,58.1,,0,0,0,13.8,4,0,223,1,61.6,39.3,67.2,,67.8,0.0,0,0,25,0.0,0,192,2,25,93.2,179,19.8,38,87.5,43,1,80.2,154,301,62,2.5,12.0,1.68
Malcolm Mitchell,10746,WR,GEORGIA,8,9.3,1,68.3,,0,0,0,3.4,1,0,173,0,80.0,71.6,73.0,,71.8,0.7,1,1,23,0.0,0,138,1,28,97.1,134,20.3,28,96.5,41,3,79.0,109,229,114,4.1,8.2,1.71
Trevor Davis,10797,WR,CAL,10,12.4,2,60.0,,0,0,0,7.7,2,0,130,1,70.1,29.4,65.8,,66.4,0.0,0,2,76,0.0,0,226,2,24,91.2,206,8.0,18,112.3,40,5,92.0,208,398,163,6.8,16.6,1.93
Braxton Berrios,47961,WR,MIAMI FL,12,11.8,0,50.0,,0,0,0,9.1,2,0,220,0,64.7,70.4,61.2,,61.2,0.0,0,2,33,0.0,0,186,0,20,96.8,180,86.6,161,70.6,40,3,13.4,25,218,51,2.6,10.9,1.21
Carlos Henderson,11837,WR,LA TECH,10,14.7,8,60.5,,0,0,1,14.8,4,0,208,0,49.8,73.4,69.1,,68.3,0.0,0,2,72,0.0,0,191,4,23,94.2,180,7.9,15,116.2,38,4,91.6,175,461,172,7.5,20.0,2.56
Dylan Cantrell,47782,WR,TEXAS TECH,12,14.3,3,52.6,,0,0,0,4.8,1,0,315,1,74.4,26.7,64.0,,62.4,1.7,5,0,40,0.0,0,286,0,20,91.6,262,3.5,10,97.7,38,2,94.8,271,312,57,2.9,15.6,1.19
Trey Quinn,38276,WR,LSU,12,12.4,0,45.9,,0,0,0,19.0,4,0,211,0,40.8,71.0,58.1,,57.2,1.0,2,3,27,0.0,0,197,0,17,95.4,188,83.2,164,28.3,37,0,15.7,31,193,60,3.5,11.4,1.03
Darius Phillips,49507,WR,W MICHIGAN,11,5.4,8,81.1,,0,0,0,6.3,2,0,347,1,72.4,35.1,68.2,,67.5,0.0,0,0,63,0.0,0,189,0,30,100.0,189,75.1,142,134.5,37,2,24.3,46,442,344,11.5,14.7,2.34
Stacy Coley,11974,WR,MIAMI FL,11,6.9,9,52.8,,0,0,0,9.5,2,0,220,0,63.8,71.8,62.0,,59.4,0.0,0,0,22,0.0,0,163,0,19,96.3,157,26.4,43,63.8,36,0,73.6,120,153,155,8.2,8.1,0.97
Marcell Ateman,23670,WR,OKLA STATE,11,15.6,1,57.1,,0,0,0,16.7,4,0,262,0,44.4,70.2,63.6,,62.6,0.0,0,1,43,0.0,0,164,1,20,95.7,157,3.0,5,69.7,35,0,97.0,159,268,46,2.3,13.4,1.71
Devin Lucien,10859,WR,UCLA,12,7.6,7,74.3,,0,0,0,7.1,2,1,324,0,70.7,71.5,56.9,,55.4,0.0,0,0,21,0.0,0,258,2,26,95.3,246,1.9,5,96.8,35,1,98.1,253,196,74,2.8,7.5,0.8
Thomas Duarte,10865,TE,UCLA,10,11.4,2,81.8,,0,0,0,6.9,2,0,324,0,70.0,71.3,63.5,,62.2,0.0,0,0,57,0.0,0,297,2,27,96.3,286,98.3,292,158.3,33,4,1.7,5,520,204,7.6,19.3,1.82
Malachi Dupre,12002,WR,LSU,11,20.5,0,42.4,,0,0,1,6.7,1,0,211,0,68.7,69.0,66.6,,66.2,0.0,0,0,52,0.0,0,204,1,14,93.6,191,8.8,18,117.2,33,5,91.2,186,318,62,4.4,22.7,1.66
Jerell Adams,10818,TE,S CAROLINA,12,11.5,3,60.6,,0,0,1,9.1,2,0,289,0,63.6,70.2,69.0,76.2,66.7,64.9,146,1,45,12.9,29,225,3,20,82.7,186,28.4,64,84.7,33,1,6.7,15,274,124,6.2,13.7,1.47
Chris Godwin,11839,WR,PENN STATE,12,9.7,2,57.6,,0,0,0,0.0,0,0,266,1,85.9,28.0,59.8,,57.1,0.4,1,3,21,0.0,0,259,1,19,96.1,249,9.3,24,47.4,33,1,90.3,234,199,82,4.3,10.5,0.8
John Ross,11764,WR,WASHINGTON,10,16.2,9,56.7,,0,0,0,10.5,2,0,340,0,61.3,72.8,73.9,,74.0,0.0,0,1,91,0.0,0,115,2,17,93.9,108,6.1,7,126.4,30,4,93.0,107,370,275,16.2,21.8,3.43
Ricardo Louis,10748,WR,AUBURN,11,9.3,5,66.7,,0,0,0,20.0,5,0,115,0,35.4,75.7,65.0,,59.7,0.9,1,0,40,0.0,0,113,0,20,95.6,108,42.5,48,106.9,30,2,49.6,56,195,140,7.0,9.8,1.81
Jake Butt,11900,TE,MICHIGAN,10,8.6,0,75.0,,0,0,0,4.5,1,0,222,0,76.5,70.5,65.5,76.9,65.1,65.1,142,1,29,9.2,20,218,1,21,87.2,190,25.7,56,104.9,28,2,8.7,19,211,51,2.4,10.0,1.11
David Morgan,10822,TE,UTSA,9,9.8,3,80.0,,0,0,0,4.8,1,1,331,0,75.4,70.4,90.5,47.8,86.9,71.0,103,0,25,26.2,38,145,2,20,70.3,102,18.6,27,122.5,25,1,9.0,13,255,83,4.2,12.8,2.5
Dante Pettis,48113,WR,WASHINGTON,11,13.5,1,62.5,,0,0,0,0.0,0,0,340,0,83.8,69.2,63.6,,62.2,0.0,0,0,48,0.0,0,165,0,15,98.8,163,12.7,21,108.5,24,1,87.3,144,233,73,4.9,15.5,1.43
Gerald Everett,11799,TE,UAB,11,8.5,10,70.8,,0,0,0,0.0,0,0,321,1,84.7,24.7,87.0,62.6,89.4,72.7,88,1,34,25.6,31,121,1,17,71.1,86,20.7,25,108.0,24,1,2.5,3,290,204,12.0,17.1,3.37
Jehu Chesson,11894,WR,MICHIGAN,11,12.7,2,58.3,,0,0,0,6.7,1,0,222,0,69.0,69.0,54.5,70.0,54.6,0.5,1,1,28,0.5,1,195,2,14,97.4,190,36.4,71,60.1,24,0,61.5,120,154,27,1.9,11.0,0.81
Nate Hairston,11913,WR,TEMPLE,7,11.8,0,56.5,,0,0,0,18.8,3,0,306,0,41.3,68.7,57.3,,55.8,0.0,0,1,16,0.0,0,98,0,13,100.0,98,5.1,5,47.0,23,0,94.9,93,88,34,2.6,6.8,0.9
Tyler Higbee,10744,TE,W KENTUCKY,10,14.1,1,63.6,,0,0,0,0.0,0,0,346,0,83.3,69.0,83.5,75.4,77.7,74.3,130,1,31,14.3,25,175,0,14,83.4,146,20.6,36,118.6,22,4,0.0,0,226,43,3.1,16.1,1.55
O.J. Howard,11774,TE,ALABAMA,12,14.0,3,59.1,,0,0,1,18.8,3,1,103,0,41.1,68.7,62.8,77.4,56.1,64.3,153,2,53,23.5,56,238,3,13,75.6,180,23.1,55,56.3,22,0,11.3,27,226,87,6.7,17.4,1.26
Jordan Akins,47050,TE,UCF,12,4.3,4,63.2,,0,0,0,29.4,5,0,323,0,24.1,68.7,59.7,,60.8,77.7,73,1,22,0.0,0,94,1,12,93.6,88,14.9,14,62.4,19,0,5.3,5,135,100,8.3,11.3,1.53
ArDarius Stewart,11834,WR,ALABAMA,7,13.9,1,66.7,,0,0,0,7.7,1,0,103,0,66.4,68.5,72.0,,73.0,1.9,1,1,40,0.0,0,53,1,12,96.2,51,22.6,12,69.0,18,0,71.7,38,149,60,5.0,12.4,2.92
Nick Vannett,10728,TE,OHIO STATE,12,8.8,1,83.3,,0,0,0,0.0,0,0,260,0,83.8,69.2,70.3,45.0,67.1,46.1,77,0,26,21.0,35,167,0,15,77.8,130,42.5,71,149.8,18,4,4.2,7,188,93,6.2,12.5,1.45
Austin Proehl,48223,WR,N CAROLINA,11,2.4,0,82.4,,0,0,0,6.7,1,0,245,0,69.0,69.7,58.3,,59.6,0.0,0,0,20,0.0,0,120,1,14,96.7,116,92.5,111,90.9,17,0,4.2,5,99,79,5.6,7.1,0.85
Troy Fumagalli,47333,TE,WISCONSIN,12,15.8,0,52.9,,0,0,1,10.0,1,0,349,0,61.0,67.5,67.2,71.2,72.2,45.0,36,1,28,10.0,8,80,2,9,83.8,67,43.8,35,53.1,17,0,10.0,8,128,22,2.4,14.2,1.91
Mike Gesicki,47153,TE,PENN STATE,12,7.1,0,64.7,,0,0,1,0.0,0,0,266,0,81.5,68.2,53.4,68.9,60.2,25.3,25,1,30,3.0,3,99,1,11,93.9,93,45.5,45,59.4,17,0,20.2,20,114,41,3.7,10.4,1.23
Mason Schreck,12007,TE,BUFFALO,10,11.7,2,62.5,,0,0,0,9.1,1,0,126,0,63.3,67.9,70.8,72.6,66.3,94.3,83,0,27,12.5,11,88,1,10,81.8,72,5.7,5,81.8,16,0,0.0,0,106,50,5.0,10.6,1.47
