player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
48027,0.8,10.9,0,108,67.5,0,307,97.0,17.4,,142,0,21,57.4,7.6,128,3,Jauan Jennings,1,2,72,13.3,1.11,0,61.9,WR,23,58.1,132,42.3,2,3,,0.0,13,5.5,TENNESSEE,10,30,1,5,72.7,81.8,0
47698,0.0,9.4,0,2,28.5,1,315,95.2,96.8,,113,0,19,51.2,7.5,119,0,Keke Coutee,0,0,83,25.0,0.95,0,63.2,WR,121,50.4,125,79.5,4,0,65.5,0.8,12,6.9,TEXAS TECH,11,23,0,6,68.4,1.6,0
11927,0.0,12.6,1,48,62.9,0,173,97.4,36.4,,126,0,16,65.2,8.6,75,2,Isaiah McKenzie,0,1,77,9.1,1.68,0,62.5,WR,28,63.7,77,60.9,1,3,,0.0,10,7.7,GEORGIA,9,30,0,6,28.5,62.3,0
47304,65.8,12.2,0,33,32.9,33,300,71.7,0.7,,122,0,14,73.6,9.1,109,0,Dalton Schultz,100,0,44,23.1,1.12,1,71.4,TE,1,56.5,152,121.7,3,0,81.4,21.7,10,4.4,STANFORD,12,22,0,5,67.9,21.7,0
48223,0.0,18.8,0,54,82.2,1,245,98.4,12.5,,225,0,13,80.7,6.1,63,0,Austin Proehl,0,0,168,0.0,3.57,1,92.3,WR,8,79.5,64,144.4,0,1,63.6,1.6,12,14.0,N CAROLINA,10,61,0,10,69.2,84.4,0
47961,0.0,7.3,0,70,81.5,0,220,95.9,5.4,,80,0,13,60.1,4.4,71,0,Braxton Berrios,0,0,51,0.0,1.13,0,84.6,WR,4,60.6,74,92.3,0,1,,0.0,11,4.6,MIAMI FL,10,14,0,3,68.3,94.6,0
47294,6.7,13.3,1,27,79.3,1,289,93.3,62.9,,106,0,12,56.7,11.8,83,1,Hayden Hurst,6,1,57,0.0,1.28,0,66.7,TE,56,56.4,89,59.7,0,0,68.4,1.1,8,7.1,S CAROLINA,8,47,0,5,17.6,30.3,0
47124,53.8,15.8,0,41,56.4,8,134,84.9,10.1,,95,0,11,56.8,11.4,101,1,Tyler Conklin,64,0,18,14.3,0.94,0,54.5,TE,12,56.3,119,83.5,1,0,72.8,6.7,6,3.0,C MICHIGAN,12,25,0,4,66.7,34.5,0
48023,0.0,14.8,0,66,56.4,0,263,96.1,48.0,,89,0,10,57.0,13.1,122,1,Travis Fulgham,0,0,13,14.3,0.73,0,60.0,WR,61,56.7,127,89.2,1,0,,0.0,6,2.2,DOMINION,10,24,0,5,66.7,52.0,0
47216,95.4,13.6,0,4,53.8,43,121,61.8,0.0,,68,0,10,68.2,10.1,81,1,Tommy Sweeney,125,0,24,16.7,0.84,0,50.0,TE,0,59.8,131,72.1,1,0,61.6,32.8,5,4.8,BOSTON COL,12,22,0,3,66.2,3.1,0
47481,0.0,5.7,0,30,53.8,0,122,84.8,9.1,,34,0,9,60.7,15.3,28,0,Scott Miller,0,0,19,14.3,1.21,0,66.7,WR,3,60.5,33,73.4,1,1,,0.0,6,3.2,BOWL GREEN,7,13,0,1,66.2,90.9,0
11959,0.0,21.4,0,1,76.3,0,226,90.0,98.0,,107,0,8,68.0,13.0,45,0,Derrick Jones,0,1,42,0.0,2.38,1,62.5,WR,49,67.5,50,106.3,0,0,,0.0,5,8.4,OLE MISS,9,45,0,4,65.7,2.0,0
48233,0.0,7.2,0,11,77.5,0,182,100.0,85.3,,43,0,7,57.9,3.0,75,0,Isaiah Johnson,0,0,28,0.0,0.57,0,85.7,WR,64,56.4,75,92.3,0,1,,0.0,6,4.7,HOUSTON,9,12,0,4,66.2,14.7,0
47768,0.0,14.2,0,22,78.5,0,154,92.9,17.9,,85,0,7,84.7,5.1,26,0,Ryan Smith,0,0,54,0.0,3.27,0,85.7,WR,5,84.4,28,117.3,0,3,,0.0,6,9.0,DUKE,6,32,0,5,66.7,78.6,0
47259,84.8,9.0,0,9,76.3,60,340,42.9,1.0,,45,0,6,72.7,6.5,45,0,Drew Sample,89,0,26,0.0,1.0,2,83.3,TE,1,60.9,105,137.5,0,0,66.6,57.1,5,5.2,WASHINGTON,12,23,0,4,65.7,8.6,0
38276,0.0,9.3,0,19,76.3,0,211,90.3,38.7,,37,0,5,62.7,7.6,28,1,Trey Quinn,0,1,10,0.0,1.32,0,80.0,WR,12,68.0,31,57.9,0,1,,0.0,4,2.5,LSU,8,14,0,2,65.7,61.3,0
47882,0.0,7.5,0,18,31.6,0,144,90.9,18.2,,15,0,4,58.8,19.0,20,0,Olabisi Johnson,0,1,18,33.3,0.75,1,50.0,WR,4,58.6,22,59.4,1,1,,0.0,2,9.0,COLO STATE,6,13,0,2,62.9,81.8,0
47083,95.0,11.7,0,3,73.1,20,285,63.3,0.0,,35,0,3,69.9,6.3,38,1,Josh Oliver,57,0,16,0.0,0.92,0,100.0,TE,0,60.9,60,115.3,0,0,69.3,33.3,3,5.3,S JOSE ST,11,24,0,2,64.1,5.0,0
47940,0.0,,0,8,16.4,0,260,94.7,78.9,,0,0,3,54.0,10.7,36,1,Parris Campbell,0,0,0,100.0,0.0,0,0.0,WR,30,44.9,38,39.6,1,0,,0.0,0,,OHIO STATE,5,0,0,0,,21.1,0
48202,0.0,6.0,0,32,70.7,0,324,93.6,31.9,,12,0,3,54.4,9.7,44,1,Jordan Lasley,0,0,9,0.0,0.27,0,66.7,WR,15,52.8,47,74.3,0,0,,0.0,2,4.5,UCLA,8,7,0,1,65.3,68.1,0
11762,0.0,10.0,0,0,70.7,0,140,85.7,100.0,,20,0,2,88.7,14.5,6,0,Mike Williams,0,0,0,0.0,3.33,1,100.0,WR,7,85.0,7,147.9,0,0,,0.0,2,0.0,CLEMSON,1,16,0,2,62.9,0.0,0
47257,59.1,6.0,0,17,66.7,12,258,72.7,2.3,,6,0,2,50.6,4.5,32,0,Durham Smythe,26,0,3,50.0,0.19,0,50.0,TE,1,49.4,44,56.3,1,0,58.7,27.3,1,3.0,NOTRE DAME,2,6,0,0,61.0,38.6,0
21322,0.0,,0,1,,0,339,100.0,97.0,,0,0,1,51.9,9.0,33,0,Jonathan Williams,0,0,0,,0.0,0,0.0,WR,32,51.5,33,39.6,0,0,,0.0,0,,WAKE,3,0,0,0,,3.0,0
47967,0.0,8.0,0,1,70.7,0,258,85.7,85.7,,8,0,1,68.3,8.0,6,0,Equanimeous St. Brown,0,0,0,0.0,1.33,0,100.0,WR,6,65.9,7,100.0,0,0,,0.0,1,0.0,NOTRE DAME,2,8,0,0,62.9,14.3,0
38296,0.0,8.0,0,0,66.7,0,305,100.0,100.0,,8,0,1,60.5,0.0,5,1,Zach Allen,0,0,8,0.0,1.6,0,100.0,WR,5,67.1,5,100.0,0,0,,0.0,1,8.0,TCU,3,8,0,1,61.0,0.0,0
34696,0.0,-1.0,0,0,66.7,0,222,100.0,100.0,,-1,0,1,61.2,-2.0,1,0,Brian Cole II,0,0,1,0.0,-1.0,0,100.0,WR,1,60.8,1,79.2,0,0,,0.0,1,1.0,MICHIGAN,1,-1,0,0,61.0,0.0,0
10774,0.2,15.1,1,120,83.1,0,216,95.4,77.5,,1281,0,136,82.9,13.6,513,1,Tajae Sharpe,1,5,418,4.5,2.5,7,62.5,WR,417,83.2,538,95.3,4,3,,0.0,85,4.9,UMASS,12,77,0,0,57.8,22.3,0
45416,1.2,11.3,1,258,67.6,1,266,95.5,47.7,,848,0,126,67.0,9.0,484,1,DaeSean Hamilton,6,3,453,8.5,1.75,1,59.5,WR,242,67.8,507,72.5,7,8,63.6,0.2,75,6.0,PENN STATE,12,51,0,0,57.5,50.9,0
10806,0.0,18.4,0,44,73.8,0,144,95.7,88.2,,1640,0,119,93.0,12.2,356,1,Rashard Higgins,0,1,883,7.3,4.61,17,74.8,WR,328,92.9,372,152.6,7,23,,0.0,89,9.9,COLO STATE,11,73,0,0,76.5,11.8,0
11792,0.0,10.2,0,469,68.0,0,156,94.4,12.5,,766,0,104,65.5,7.4,507,3,Zay Jones,0,1,325,8.5,1.51,5,72.1,WR,67,63.9,537,104.9,7,9,,0.0,75,4.3,E CAROLINA,12,41,0,0,75.6,87.3,0
10689,0.0,16.6,1,158,83.3,0,268,95.1,47.7,,1145,0,104,90.6,12.4,291,3,Tyler Boyd,0,4,454,4.2,3.93,8,66.3,WR,146,91.9,306,112.9,3,8,,0.0,69,6.6,PITTSBURGH,12,53,0,1,58.1,51.6,0
10656,0.0,16.3,2,6,79.8,0,305,95.1,98.6,,959,0,99,75.1,14.3,406,2,Josh Doctson,0,0,354,3.3,2.36,9,59.6,WR,421,74.0,427,122.4,2,3,,0.0,59,6.0,TCU,12,84,0,0,28.5,1.4,0
11760,0.0,17.6,0,74,83.0,0,347,96.1,78.0,,1232,0,99,91.1,11.7,323,3,Corey Davis,0,1,641,4.1,3.81,12,70.7,WR,262,91.0,336,148.2,3,14,,0.0,70,9.2,W MICHIGAN,11,75,1,0,75.3,22.0,0
10864,0.0,11.8,0,306,80.2,1,347,96.3,10.6,,875,0,98,79.3,5.7,335,1,Daniel Braverman,0,4,594,3.9,2.61,6,75.5,WR,37,81.4,348,105.6,3,16,63.9,0.3,74,8.0,W MICHIGAN,12,63,0,1,77.5,87.9,0
11964,0.0,14.6,0,25,65.3,0,175,95.0,95.0,,732,0,97,62.6,11.5,478,2,Robert Davis,0,2,316,9.1,1.53,2,51.5,WR,478,62.1,503,74.8,5,6,,0.0,50,6.3,GA STATE,12,75,0,0,74.1,5.0,0
10720,0.0,19.7,0,26,92.4,0,278,96.4,92.9,,1043,0,96,82.2,15.1,352,0,Leonte Carroo,0,6,402,0.0,2.96,10,55.2,WR,339,81.2,365,102.0,0,7,,0.0,53,7.6,RUTGERS,12,78,0,0,74.0,7.1,0
11932,0.0,13.0,2,383,70.3,0,208,94.3,1.3,,795,0,91,73.9,10.2,366,2,Trent Taylor,0,5,346,7.6,2.17,9,67.0,WR,5,73.0,388,104.4,5,10,,0.0,61,5.7,LA TECH,12,40,1,0,28.5,98.7,0
10788,0.4,14.0,0,28,86.4,0,324,95.0,93.7,,899,0,91,72.8,11.4,453,2,Jordan Payton,2,2,394,3.0,1.98,7,70.3,WR,447,71.3,477,118.3,2,15,,0.0,64,6.2,UCLA,12,80,0,0,74.9,5.9,0
11991,0.0,12.5,0,39,62.0,0,337,94.5,91.8,,665,0,90,72.0,14.3,449,3,Isaiah Ford,0,3,121,10.2,1.48,6,58.9,WR,436,73.8,475,90.3,6,2,,0.0,53,2.3,VA TECH,12,33,0,0,75.1,8.2,0
10751,0.0,16.1,1,376,85.4,0,289,93.1,7.4,,966,0,88,78.3,10.6,390,2,Pharoh Cooper,0,1,463,4.8,2.48,8,68.2,WR,31,77.5,419,130.2,3,17,,0.0,60,7.7,S CAROLINA,12,85,1,0,61.4,89.7,0
10760,0.0,16.5,0,26,74.7,0,163,96.4,91.6,,774,0,85,74.7,15.2,298,1,Demarcus Robinson,0,4,296,6.0,2.6,7,55.3,WR,283,74.1,309,93.9,3,9,,0.0,47,6.3,FLORIDA,11,73,0,0,73.8,8.4,0
11855,32.0,11.3,1,242,70.3,22,166,92.5,1.8,,687,0,82,73.0,5.2,358,5,Jonnu Smith,124,0,488,7.6,1.92,8,74.4,TE,7,74.6,387,131.5,5,16,40.1,5.7,61,8.0,FIU,12,75,0,0,49.8,62.5,0
11762,0.0,19.1,0,6,69.4,0,140,97.4,98.5,,918,0,80,81.3,17.0,380,0,Mike Williams,0,3,327,9.4,2.42,5,60.0,WR,384,80.0,390,105.1,5,9,,0.0,48,6.8,CLEMSON,12,56,0,0,73.6,1.5,0
11888,0.0,12.8,0,354,73.1,1,245,94.8,4.4,,703,0,80,66.6,7.2,365,1,Ryan Switzer,0,3,522,6.8,1.93,4,68.8,WR,17,67.8,385,97.0,4,9,61.1,0.3,55,9.5,N CAROLINA,12,75,0,0,76.2,91.9,0
10649,0.0,17.0,0,105,58.7,0,118,97.1,59.8,,969,0,79,80.9,11.8,268,2,Corey Coleman,0,1,368,9.5,3.62,10,72.2,WR,165,83.2,276,147.6,6,16,,0.0,57,6.5,BAYLOR,9,72,1,0,76.8,38.0,0
10877,0.0,13.0,0,4,77.7,0,130,94.0,98.6,,701,0,78,77.1,12.7,344,1,Kenny Lawler,0,1,130,5.3,2.04,9,69.2,WR,361,78.8,366,130.3,3,7,,0.0,54,2.4,CAL,11,49,0,1,74.1,1.1,0
10674,0.0,19.1,0,43,87.7,0,261,96.3,82.2,,957,0,78,87.5,16.3,233,0,Sterling Shepard,0,3,343,2.0,4.11,5,64.1,WR,199,88.3,242,112.0,1,4,,0.0,50,6.9,OKLAHOMA,9,75,0,0,75.8,17.8,0
10826,0.0,18.7,0,19,70.5,0,305,95.1,94.5,,709,0,77,69.0,22.3,327,1,Kolby Listenbee,0,1,108,9.5,2.17,3,49.4,WR,325,67.9,344,89.2,4,3,,0.0,38,2.8,TCU,12,54,0,0,73.4,5.5,0
11817,2.4,12.9,0,49,82.1,0,326,95.8,81.4,,658,0,76,76.3,11.4,361,2,JuJu Smith-Schuster,9,1,312,3.8,1.82,5,67.1,WR,307,75.1,377,110.5,2,10,,0.0,51,6.1,USC,12,53,0,0,74.4,13.0,0
10872,0.3,7.7,0,355,74.5,0,324,94.8,0.8,,422,0,75,62.0,5.0,344,1,Devin Fuller,1,0,433,6.8,1.23,1,73.3,WR,3,61.3,363,91.1,4,5,,0.0,55,7.9,UCLA,12,93,0,0,74.7,97.8,0
10657,0.3,13.0,1,28,75.4,0,226,96.2,90.9,,638,0,74,75.2,10.0,307,3,Laquon Treadwell,1,0,313,5.8,2.08,5,66.2,WR,290,75.6,319,115.7,3,14,,0.0,49,6.4,OLE MISS,9,63,1,1,74.3,8.8,0
10840,0.0,14.4,1,43,78.2,0,296,96.1,90.0,,575,0,70,62.9,15.1,414,3,Mike Thomas,0,4,192,4.8,1.39,5,57.1,WR,388,61.4,431,83.9,2,6,,0.0,40,4.8,SO MISS,12,44,0,0,41.0,10.0,0
11872,0.0,16.2,1,3,63.6,0,312,96.7,99.3,,762,0,69,64.8,12.5,408,0,Josh Reynolds,0,3,392,9.6,1.87,12,68.1,WR,419,64.7,422,126.3,5,8,,0.0,47,8.3,TEXAS A&M,12,70,0,0,53.4,0.7,0
11861,1.7,13.1,1,35,68.7,1,222,97.3,86.2,,473,0,65,67.7,13.5,290,0,Amara Darboh,5,4,194,7.7,1.63,2,55.4,WR,257,64.8,298,63.2,3,4,69.3,0.3,36,5.4,MICHIGAN,12,34,0,0,37.5,11.7,0
11778,20.1,17.5,0,217,69.9,27,226,89.7,3.8,,647,0,65,74.6,9.7,304,2,Evan Engram,68,4,380,7.5,2.13,2,56.9,TE,13,72.2,339,75.6,3,7,75.3,8.0,37,10.3,OLE MISS,12,83,0,0,72.5,64.0,0
38943,0.0,14.5,0,78,91.2,0,110,94.0,77.6,,596,0,64,69.4,13.5,331,1,Cameron Smith,0,1,219,0.0,1.8,6,64.1,WR,273,68.8,352,119.0,0,7,29.8,0.0,41,5.3,ARIZONA ST,11,73,0,0,74.0,22.2,0
10831,19.6,10.1,1,285,66.4,28,256,87.5,1.9,,405,0,63,64.3,6.9,330,0,Danny Vitale,74,1,190,9.1,1.23,2,63.5,TE,7,63.2,377,85.7,4,5,58.8,7.4,40,4.8,NWESTERN,12,28,0,0,42.4,75.6,0
11873,0.0,18.0,0,12,74.7,0,245,94.0,95.5,,611,0,60,71.7,15.5,251,5,Mack Hollins,0,2,246,5.6,2.43,8,56.7,WR,255,73.4,267,117.4,2,3,,0.0,34,7.2,N CAROLINA,12,91,2,0,72.2,4.5,0
47792,0.0,16.2,0,17,70.7,0,262,93.8,94.2,,422,0,58,62.6,17.0,274,2,James Washington,0,2,134,7.1,1.54,5,44.8,WR,275,63.5,292,84.1,2,3,,0.0,26,5.2,OKLA STATE,12,68,0,0,71.9,5.8,0
10833,0.3,13.9,1,249,70.9,0,226,95.9,30.7,,529,0,58,69.1,10.8,350,0,Cody Core,1,3,234,7.3,1.51,6,65.5,WR,112,67.5,365,107.6,3,3,,0.0,38,6.2,OLE MISS,12,76,0,1,43.4,68.2,0
11827,0.0,17.0,0,67,72.6,0,346,97.9,76.6,,730,0,57,73.4,9.9,285,2,Taywan Taylor,0,0,392,6.5,2.56,7,75.4,WR,223,75.0,291,156.6,3,16,,0.0,43,9.1,W KENTUCKY,12,75,0,0,73.2,23.0,0
10681,0.0,16.0,1,5,84.5,0,260,96.7,97.9,,639,0,57,71.2,9.7,235,2,Michael Thomas,0,3,342,2.4,2.72,8,70.2,WR,238,71.3,243,124.9,1,8,,0.0,40,8.6,OHIO STATE,12,79,0,0,39.5,2.1,0
10669,57.0,13.8,0,107,77.0,101,111,67.5,8.1,,495,0,56,91.4,11.1,226,4,Hunter Henry,191,1,153,5.3,2.19,2,64.3,TE,27,89.9,335,96.9,2,4,63.9,30.1,36,4.3,ARKANSAS,12,38,0,1,72.5,31.9,0
10741,0.0,21.4,0,20,53.5,0,138,93.4,93.1,,534,0,52,62.9,16.9,270,1,Chris Moore,0,3,249,13.8,1.98,6,48.1,WR,269,61.8,289,99.4,4,2,,0.0,25,10.0,CINCINNATI,12,83,0,1,71.3,6.9,0
10715,66.3,12.2,2,84,55.9,33,300,84.3,0.0,,426,0,49,74.8,7.8,253,2,Austin Hooper,199,0,166,12.5,1.68,2,71.4,TE,0,71.2,300,111.4,5,7,54.0,11.0,35,4.7,STANFORD,12,27,0,0,23.0,28.0,0
10724,0.0,18.5,0,287,31.2,1,258,96.1,5.9,,482,0,47,60.6,13.7,293,2,C.J. Prosise,0,1,257,21.2,1.65,2,55.3,WR,18,60.3,305,96.2,7,14,61.2,0.3,26,9.9,NOTRE DAME,12,78,0,0,74.3,94.1,0
47809,0.0,11.6,0,27,38.8,0,248,95.1,90.6,,244,0,47,56.9,10.7,273,1,Marquez Valdes-Scantling,0,2,102,19.2,0.89,1,44.7,WR,260,55.9,287,50.3,5,3,,0.0,21,4.9,NC STATE,12,42,0,0,70.6,9.4,0
11883,0.0,10.3,0,15,56.1,0,307,96.5,93.8,,227,0,47,54.9,14.3,248,1,Josh Malone,0,4,106,12.0,0.92,1,46.8,WR,241,54.8,257,32.8,3,3,,0.0,22,4.8,TENNESSEE,11,20,0,0,71.6,5.8,0
11925,0.0,14.0,0,36,77.8,0,327,93.2,84.4,,323,0,46,61.4,12.8,221,3,Rodney Adams,0,5,223,4.2,1.46,2,50.0,WR,200,60.1,237,47.9,1,3,,0.0,23,9.7,USF,10,67,3,0,73.5,15.2,0
11930,0.0,12.3,0,25,38.6,0,273,97.5,92.3,,147,0,44,53.7,13.9,315,0,DeAngelo Yancey,0,2,24,20.0,0.47,3,27.3,WR,298,50.5,323,44.8,3,0,,0.0,12,2.0,PURDUE,12,29,0,0,68.5,7.7,0
10847,0.0,12.0,1,38,61.6,0,223,93.2,80.2,,301,0,43,67.2,12.5,179,2,Aaron Burbridge,0,0,62,13.8,1.68,1,58.1,WR,154,67.8,192,87.5,4,4,,0.0,25,2.5,MICH STATE,12,25,0,0,39.3,19.8,0
10746,0.7,8.2,0,28,80.0,0,173,97.1,79.0,,229,0,41,73.0,9.3,134,1,Malcolm Mitchell,1,1,114,3.4,1.71,3,68.3,WR,109,71.8,138,96.5,1,1,,0.0,28,4.1,GEORGIA,8,23,0,0,71.6,20.3,0
10797,0.0,16.6,1,18,70.1,0,130,91.2,92.0,,398,0,40,65.8,12.4,206,2,Trevor Davis,0,2,163,7.7,1.93,5,60.0,WR,208,66.4,226,112.3,2,2,,0.0,24,6.8,CAL,10,76,0,0,29.4,8.0,0
47961,0.0,10.9,0,161,64.7,0,220,96.8,13.4,,218,0,40,61.2,11.8,180,0,Braxton Berrios,0,2,51,9.1,1.21,3,50.0,WR,25,61.2,186,70.6,2,0,,0.0,20,2.6,MIAMI FL,12,33,0,0,70.4,86.6,0
11837,0.0,20.0,0,15,49.8,0,208,94.2,91.6,,461,0,38,69.1,14.7,180,4,Carlos Henderson,0,2,172,14.8,2.56,4,60.5,WR,175,68.3,191,116.2,4,8,,0.0,23,7.5,LA TECH,10,72,1,0,73.4,7.9,0
47782,1.7,15.6,1,10,74.4,0,315,91.6,94.8,,312,0,38,64.0,14.3,262,0,Dylan Cantrell,5,0,57,4.8,1.19,2,52.6,WR,271,62.4,286,97.7,1,3,,0.0,20,2.9,TEXAS TECH,12,40,0,0,26.7,3.5,0
38276,1.0,11.4,0,164,40.8,0,211,95.4,15.7,,193,0,37,58.1,12.4,188,0,Trey Quinn,2,3,60,19.0,1.03,0,45.9,WR,31,57.2,197,28.3,4,0,,0.0,17,3.5,LSU,12,27,0,0,71.0,83.2,0
49507,0.0,14.7,1,142,72.4,0,347,100.0,24.3,,442,0,37,68.2,5.4,189,0,Darius Phillips,0,0,344,6.3,2.34,2,81.1,WR,46,67.5,189,134.5,2,8,,0.0,30,11.5,W MICHIGAN,11,63,0,0,35.1,75.1,0
11974,0.0,8.1,0,43,63.8,0,220,96.3,73.6,,153,0,36,62.0,6.9,157,0,Stacy Coley,0,0,155,9.5,0.97,0,52.8,WR,120,59.4,163,63.8,2,9,,0.0,19,8.2,MIAMI FL,11,22,0,0,71.8,26.4,0
23670,0.0,13.4,0,5,44.4,0,262,95.7,97.0,,268,0,35,63.6,15.6,157,1,Marcell Ateman,0,1,46,16.7,1.71,0,57.1,WR,159,62.6,164,69.7,4,1,,0.0,20,2.3,OKLA STATE,11,43,0,0,70.2,3.0,0
10859,0.0,7.5,0,5,70.7,0,324,95.3,98.1,,196,0,35,56.9,7.6,246,2,Devin Lucien,0,0,74,7.1,0.8,1,74.3,WR,253,55.4,258,96.8,2,7,,0.0,26,2.8,UCLA,12,21,0,1,71.5,1.9,0
10865,0.0,19.3,0,292,70.0,0,324,96.3,1.7,,520,0,33,63.5,11.4,286,2,Thomas Duarte,0,0,204,6.9,1.82,4,81.8,TE,5,62.2,297,158.3,2,2,,0.0,27,7.6,UCLA,10,57,0,0,71.3,98.3,0
12002,0.0,22.7,0,18,68.7,0,211,93.6,91.2,,318,0,33,66.6,20.5,191,1,Malachi Dupre,0,0,62,6.7,1.66,5,42.4,WR,186,66.2,204,117.2,1,0,,0.0,14,4.4,LSU,11,52,1,0,69.0,8.8,0
10818,64.9,13.7,0,64,63.6,29,289,82.7,6.7,,274,0,33,69.0,11.5,186,3,Jerell Adams,146,1,124,9.1,1.47,1,60.6,TE,15,66.7,225,84.7,2,3,76.2,12.9,20,6.2,S CAROLINA,12,45,1,0,70.2,28.4,0
11839,0.4,10.5,1,24,85.9,0,266,96.1,90.3,,199,0,33,59.8,9.7,249,1,Chris Godwin,1,3,82,0.0,0.8,1,57.6,WR,234,57.1,259,47.4,0,2,,0.0,19,4.3,PENN STATE,12,21,0,0,28.0,9.3,0
11764,0.0,21.8,0,7,61.3,0,340,93.9,93.0,,370,0,30,73.9,16.2,108,2,John Ross,0,1,275,10.5,3.43,4,56.7,WR,107,74.0,115,126.4,2,9,,0.0,17,16.2,WASHINGTON,10,91,0,0,72.8,6.1,0
10748,0.9,9.8,0,48,35.4,0,115,95.6,49.6,,195,0,30,65.0,9.3,108,0,Ricardo Louis,1,0,140,20.0,1.81,2,66.7,WR,56,59.7,113,106.9,5,5,,0.0,20,7.0,AUBURN,11,40,0,0,75.7,42.5,0
11900,65.1,10.0,0,56,76.5,20,222,87.2,8.7,,211,0,28,65.5,8.6,190,1,Jake Butt,142,1,51,4.5,1.11,2,75.0,TE,19,65.1,218,104.9,1,0,76.9,9.2,21,2.4,MICHIGAN,10,29,0,0,70.5,25.7,0
10822,71.0,12.8,0,27,75.4,38,331,70.3,9.0,,255,0,25,90.5,9.8,102,2,David Morgan,103,0,83,4.8,2.5,1,80.0,TE,13,86.9,145,122.5,1,3,47.8,26.2,20,4.2,UTSA,9,25,0,1,70.4,18.6,0
48113,0.0,15.5,0,21,83.8,0,340,98.8,87.3,,233,0,24,63.6,13.5,163,0,Dante Pettis,0,0,73,0.0,1.43,1,62.5,WR,144,62.2,165,108.5,0,1,,0.0,15,4.9,WASHINGTON,11,48,0,0,69.2,12.7,0
11799,72.7,17.1,1,25,84.7,31,321,71.1,2.5,,290,0,24,87.0,8.5,86,1,Gerald Everett,88,1,204,0.0,3.37,1,70.8,TE,3,89.4,121,108.0,0,10,62.6,25.6,17,12.0,UAB,11,34,0,0,24.7,20.7,0
11894,0.5,11.0,0,71,69.0,1,222,97.4,61.5,,154,0,24,54.5,12.7,190,2,Jehu Chesson,1,1,27,6.7,0.81,0,58.3,WR,120,54.6,195,60.1,1,2,70.0,0.5,14,1.9,MICHIGAN,11,28,0,0,69.0,36.4,0
11913,0.0,6.8,0,5,41.3,0,306,100.0,94.9,,88,0,23,57.3,11.8,98,0,Nate Hairston,0,1,34,18.8,0.9,0,56.5,WR,93,55.8,98,47.0,3,0,,0.0,13,2.6,TEMPLE,7,16,0,0,68.7,5.1,0
10744,74.3,16.1,0,36,83.3,25,346,83.4,0.0,,226,0,22,83.5,14.1,146,0,Tyler Higbee,130,1,43,0.0,1.55,4,63.6,TE,0,77.7,175,118.6,0,1,75.4,14.3,14,3.1,W KENTUCKY,10,31,0,0,69.0,20.6,0
11774,64.3,17.4,0,55,41.1,56,103,75.6,11.3,,226,0,22,62.8,14.0,180,3,O.J. Howard,153,2,87,18.8,1.26,0,59.1,TE,27,56.1,238,56.3,3,3,77.4,23.5,13,6.7,ALABAMA,12,53,1,1,68.7,23.1,0
47050,77.7,11.3,0,14,24.1,0,323,93.6,5.3,,135,0,19,59.7,4.3,88,1,Jordan Akins,73,1,100,29.4,1.53,0,63.2,TE,5,60.8,94,62.4,5,4,,0.0,12,8.3,UCF,12,22,0,0,68.7,14.9,0
11834,1.9,12.4,0,12,66.4,0,103,96.2,71.7,,149,0,18,72.0,13.9,51,1,ArDarius Stewart,1,1,60,7.7,2.92,0,66.7,WR,38,73.0,53,69.0,1,1,,0.0,12,5.0,ALABAMA,7,40,0,0,68.5,22.6,0
10728,46.1,12.5,0,71,83.8,35,260,77.8,4.2,,188,0,18,70.3,8.8,130,0,Nick Vannett,77,0,93,0.0,1.45,4,83.3,TE,7,67.1,167,149.8,0,1,45.0,21.0,15,6.2,OHIO STATE,12,26,0,0,69.2,42.5,0
48223,0.0,7.1,0,111,69.0,0,245,96.7,4.2,,99,0,17,58.3,2.4,116,1,Austin Proehl,0,0,79,6.7,0.85,0,82.4,WR,5,59.6,120,90.9,1,0,,0.0,14,5.6,N CAROLINA,11,20,0,0,69.7,92.5,0
47333,45.0,14.2,0,35,61.0,8,349,83.8,10.0,,128,0,17,67.2,15.8,67,2,Troy Fumagalli,36,1,22,10.0,1.91,0,52.9,TE,8,72.2,80,53.1,1,0,71.2,10.0,9,2.4,WISCONSIN,12,28,1,0,67.5,43.8,0
47153,25.3,10.4,0,45,81.5,3,266,93.9,20.2,,114,0,17,53.4,7.1,93,1,Mike Gesicki,25,1,41,0.0,1.23,0,64.7,TE,20,60.2,99,59.4,0,0,68.9,3.0,11,3.7,PENN STATE,12,30,1,0,68.2,45.5,0
12007,94.3,10.6,0,5,63.3,11,126,81.8,0.0,,106,0,16,70.8,11.7,72,1,Mason Schreck,83,0,50,9.1,1.47,0,62.5,TE,0,66.3,88,81.8,1,2,72.6,12.5,10,5.0,BUFFALO,10,27,0,0,67.9,5.7,0
