Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
3,90,SEA,C.J. Prosise,RB,22.0,2020.0,0,0,0,5.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,75.0,283.0,2.0,41.0,411.0,1.0,,,,Notre Dame,College Stats,ProsC.00
3,91,NWE,Jacoby Brissett,QB,23.0,2024.0,0,0,3,34.0,2.0,87.0,1076.0,1761.0,11400.0,53.0,24.0,245.0,977.0,15.0,1.0,2.0,0.0,,,,North Carolina St.,College Stats,BrisJa00
3,92,ARI,Brandon Williams,CB,23.0,2020.0,0,0,0,4.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,Texas A&M,College Stats,WillBr07
3,93,CLE,Cody Kessler,QB,23.0,2018.0,0,0,1,5.0,3.0,17.0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,0.0,0.0,0.0,,,,USC,College Stats,KessCo00
3,94,SEA,Nick Vannett,TE,23.0,2024.0,0,0,3,7.0,4.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1012.0,9.0,1.0,,,Ohio St.,College Stats,VannNi00
3,95,DET,Graham Glasgow,C,24.0,2024.0,0,0,7,44.0,37.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,GlasGr00
3,96,NWE,Vincent Valentine,DT,22.0,2018.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,1.0,Nebraska,College Stats,ValeVi00
3,97,SEA,Rees Odhiambo,G,23.0,2018.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boise St.,College Stats,OdhiRe00
3,98,DEN,Justin Simmons,S,22.0,2024.0,0,2,8,60.0,56.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,32.0,4.5,Boston Col.,College Stats,SimmJu00
4,99,CLE,Joe Schobert,OLB,22.0,2022.0,0,1,5,37.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10.0,11.0,Wisconsin,College Stats,SchoJo00
4,100,OAK,Connor Cook,QB,23.0,2016.0,0,0,0,0.0,0.0,1.0,14.0,21.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan St.,College Stats,CookCo00
4,101,DAL,Charles Tapper,DE,23.0,2017.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,Oklahoma,College Stats,TappCh00
4,102,SDG,Joshua Perry,ILB,22.0,2017.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,Ohio St.,College Stats,PerrJo01
4,103,JAX,Sheldon Day,DT,22.0,2024.0,0,0,0,8.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,7.0,Notre Dame,College Stats,DayxSh00
4,104,BAL,Tavon Young,CB,22.0,2021.0,0,0,1,14.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,4.0,Temple,College Stats,YounTa01
4,105,KAN,Parker Ehinger,G,23.0,2021.0,0,0,0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cincinnati,College Stats,EhinPa00
4,106,KAN,Eric Murray,CB,22.0,2024.0,0,0,4,22.0,5.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,5.0,Minnesota,College Stats,MurrEr00
4,107,BAL,Chris Moore,WR,23.0,2024.0,0,0,0,13.0,4.0,111.0,0.0,0.0,0.0,0.0,0.0,16.0,69.0,0.0,138.0,1710.0,8.0,15.0,,,Cincinnati,College Stats,MoorCh00
4,108,TAM,Ryan Smith,CB,23.0,2022.0,0,0,0,8.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,,North Carolina Central,,SmitRy00
4,109,NYG,B.J. Goodson,OLB,23.0,2021.0,0,0,4,20.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,4.0,1.0,Clemson,College Stats,GoodB.00
4,110,LAR,Tyler Higbee,TE,23.0,2024.0,0,0,8,29.0,29.0,128.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,361.0,3668.0,24.0,4.0,,,Western Kentucky,College Stats,HigbTy00
4,111,DET,Miles Killebrew,S,23.0,2024.0,1,2,0,18.0,5.0,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,,Southern Utah,,KillMi00
4,112,NWE,Malcolm Mitchell,WR,24.0,2016.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,401.0,4.0,,,,Georgia,College Stats,MitcMa01
4,113,CHI,Nick Kwiatkoski,ILB,23.0,2022.0,0,0,1,20.0,14.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,7.0,West Virginia,College Stats,KwiaNi00
4,114,CLE,Ricardo Louis,WR,22.0,2017.0,0,0,1,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,0.0,11.0,,,Auburn,College Stats,LouiRi00
4,115,ATL,De'Vondre Campbell,OLB,23.0,2024.0,1,0,9,51.0,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,7.0,9.5,Minnesota,College Stats,CampDe00
4,116,IND,Hassan Ridgeway,DT,21.0,2023.0,0,0,0,13.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,10.5,Texas,College Stats,RidgHa00
4,117,LAR,Pharoh Cooper,WR,21.0,2022.0,1,1,0,6.0,3.0,75.0,0.0,1.0,0.0,0.0,1.0,7.0,26.0,0.0,61.0,545.0,1.0,1.0,,,South Carolina,College Stats,CoopPh00
4,118,NYJ,Juston Burris,CB,23.0,2022.0,0,0,2,14.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,6.0,1.0,North Carolina St.,College Stats,BurrJu00
4,119,HOU,Tyler Ervin,RB,22.0,2020.0,0,0,0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,0.0,27.0,186.0,0.0,4.0,,,San Jose St.,College Stats,ErviTy00
4,120,NOR,David Onyemata,DT,23.0,2024.0,0,0,6,43.0,32.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,30.0,Manitoba,,OnyeDa00
4,121,MIN,Willie Beavers,T,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Western Michigan,College Stats,BeavWi00
4,122,CIN,Andrew Billings,NT,21.0,2024.0,0,0,5,29.0,14.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,5.5,Baylor,College Stats,BillAn00
4,123,PIT,Jerald Hawkins,T,22.0,2020.0,0,0,0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,LSU,College Stats,HawkJe00
4,124,CHI,Deon Bush,S,23.0,2024.0,0,0,0,8.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,3.0,1.0,Miami (FL),College Stats,BushDe00
4,125,IND,Antonio Morrison,ILB,21.0,2018.0,0,0,2,13.0,9.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,1.0,Florida,College Stats,MorrAn01
4,126,KAN,Demarcus Robinson,WR,21.0,2024.0,0,0,3,25.0,14.0,147.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,250.0,3013.0,27.0,10.0,,,Florida,College Stats,RobiDe01
4,127,CHI,Deiondre' Hall,CB,22.0,2018.0,0,0,0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,Northern Iowa,,HallDe02
4,128,ARI,Evan Boehm,C,23.0,2019.0,0,0,1,12.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Missouri,College Stats,BoehEv00
4,129,CLE,Derrick Kindred,S,22.0,2018.0,0,0,1,8.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2.0,,TCU,College Stats,KindDe00
4,130,BAL,Alex Lewis,T,24.0,2020.0,0,0,2,14.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Nebraska,College Stats,LewiAl01
4,131,GNB,Blake Martinez,LB,22.0,2023.0,0,0,5,38.0,29.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,4.0,13.0,Stanford,College Stats,MartBl01
4,132,BAL,Willie Henry,DT,22.0,2020.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,4.5,Michigan,College Stats,HenrWi00
4,133,SFO,Rashard Robinson,CB,21.0,2021.0,0,0,0,9.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,,LSU,College Stats,RobiRa00
4,134,BAL,Kenneth Dixon,RB,22.0,2018.0,0,0,0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,148.0,715.0,4.0,36.0,213.0,1.0,,,,Louisiana Tech,College Stats,DixoKe00
4,135,DAL,Dak Prescott,QB,23.0,2024.0,0,4,8,94.0,94.0,122.0,2780.0,4159.0,31437.0,213.0,82.0,420.0,1938.0,29.0,1.0,11.0,1.0,,,,Mississippi St.,College Stats,PresDa01
4,136,DEN,Devontae Booker,RB,24.0,2021.0,0,0,0,19.0,11.0,93.0,0.0,0.0,0.0,0.0,0.0,527.0,2119.0,11.0,162.0,1224.0,2.0,7.0,,,Utah,College Stats,BookDe00
4,137,GNB,Dean Lowry,DE,22.0,2024.0,0,0,6,38.0,35.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,16.5,Northwestern,College Stats,LowrDe00
4,138,CLE,Seth Devalve,TE,23.0,2020.0,0,0,0,6.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,736.0,4.0,8.0,,,Princeton,,DevaSe00
4,139,BUF,Cardale Jones,QB,23.0,2016.0,0,0,0,0.0,0.0,1.0,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,JoneCa01
5,140,TEN,Tajae Sharpe,WR,21.0,2021.0,0,0,3,12.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,117.0,1397.0,8.0,1.0,,,Massachusetts,College Stats,SharTa00
5,141,CAR,Zack Sanchez,CB,22.0,2016.0,0,0,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Oklahoma,College Stats,SancZa00
5,142,SFO,Ronald Blair,DE,23.0,2021.0,0,0,0,7.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,14.5,Appalachian St.,College Stats,BlaiRo00
5,143,OAK,DeAndre Washington,RB,23.0,2020.0,0,0,0,12.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,313.0,1213.0,7.0,93.0,643.0,1.0,3.0,,,Texas Tech,College Stats,WashDe00
5,144,DEN,Connor McGovern,G,23.0,2024.0,0,0,5,29.0,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,Missouri,College Stats,McGoCo00
5,145,SFO,John Theus,T,22.0,2016.0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,TheuJo00
5,146,BAL,Matt Judon,DE,24.0,2024.0,0,4,7,62.0,30.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,72.0,Grand Valley St.,,JudoMa00
5,147,SEA,Quinton Jefferson,DT,23.0,2024.0,0,0,4,29.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,28.5,Maryland,College Stats,JeffQu00
5,148,TAM,Caleb Benenoch,T,22.0,2021.0,0,0,1,12.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UCLA,College Stats,BeneCa00
5,149,NYG,Paul Perkins,RB,21.0,2019.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,165.0,575.0,0.0,24.0,217.0,0.0,5.0,,,UCLA,College Stats,PerkPa00
5,150,CHI,Jordan Howard,RB,21.0,2022.0,0,1,3,27.0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,1019.0,4362.0,37.0,85.0,653.0,2.0,1.0,,,Indiana,College Stats,HowaJo00
5,151,DET,Joe Dahl,G,23.0,2020.0,0,0,1,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Washington St.,College Stats,DahlJo00
5,152,WAS,Matthew Ioannidis,DT,22.0,2022.0,0,0,3,25.0,19.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,,25.5,Temple,College Stats,IoanMa01
5,153,PHI,Wendell Smallwood,RB,22.0,2021.0,0,0,1,10.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,238.0,956.0,5.0,60.0,474.0,2.0,8.0,,,West Virginia,College Stats,SmalWe00
5,154,CLE,Jordan Payton,WR,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,UCLA,College Stats,PaytJo00
5,155,IND,Joe Haeg,T,23.0,2022.0,0,0,2,22.0,19.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,North Dakota St.,,HaegJo00
5,156,BUF,Jonathan Williams,RB,22.0,2023.0,0,0,0,5.0,1.0,47.0,0.0,1.0,0.0,0.0,0.0,135.0,563.0,3.0,22.0,149.0,0.0,4.0,,,Arkansas,College Stats,WillJo07
5,157,TEN,LeShaun Sims,CB,22.0,2020.0,0,0,0,11.0,7.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,,Southern Utah,,SimsLe00
5,158,NYJ,Brandon Shell,T,24.0,2022.0,0,0,5,29.0,13.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,South Carolina,College Stats,ShelBr00
5,159,HOU,K.J. Dillon,S,22.0,2016.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,West Virginia,College Stats,DillK.00
5,160,MIN,Kentrell Brothers,OLB,23.0,2019.0,0,0,0,4.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,1.0,Missouri,College Stats,BrotKe00
5,161,CIN,Christian Westerman,G,23.0,2018.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arizona St.,College Stats,WestCh02
5,162,KAN,Kevin Hogan,QB,23.0,2021.0,0,0,0,2.0,,9.0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,0.0,0.0,0.0,,,,Stanford,College Stats,HogaKe00
5,163,GNB,Trevor Davis,WR,23.0,2019.0,0,0,0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,16.0,205.0,1.0,7.0,,,California,College Stats,DaviTr03
5,164,PHI,Halapoulivaati Vaitai,T,23.0,2023.0,0,0,3,25.0,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,VaitHa00
5,165,KAN,Tyreek Hill,WR,22.0,2024.0,5,8,8,97.0,61.0,141.0,0.0,1.0,0.0,0.0,1.0,114.0,819.0,7.0,798.0,11098.0,82.0,10.0,,,West Alabama,,HillTy00
5,166,HOU,D.J. Reader,NT,22.0,2024.0,0,0,6,43.0,21.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,,12.5,Clemson,College Stats,ReadD.00
5,167,ARI,Marqui Christian,S,21.0,2021.0,0,0,0,6.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,,Midwestern St.,,ChriMa00
5,168,CLE,Spencer Drango,G,23.0,2017.0,0,0,2,8.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Baylor,College Stats,DranSp00
5,169,DET,Antwione Williams,LB,23.0,2016.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Georgia Southern,College Stats,WillAn01
5,170,ARI,Cole Toner,T,22.0,2021.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Harvard,,ToneCo00
5,171,SEA,Alex Collins,RB,22.0,2021.0,0,0,2,17.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,483.0,1997.0,18.0,59.0,467.0,1.0,,,,Arkansas,College Stats,CollAl00
5,172,CLE,Rashard Higgins,WR,21.0,2022.0,0,0,0,13.0,13.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,137.0,1890.0,12.0,,,,Colorado St.,College Stats,HiggRa00
5,173,CLE,Trey Caldwell,DB,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,La-Monroe,College Stats,CaldTr00
5,174,SFO,Fahn Cooper,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,CoopFa00
5,175,SDG,Jatavis Brown,OLB,22.0,2019.0,0,0,2,14.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,4.5,Akron,College Stats,BrowJa05
6,176,DEN,Andy Janovich,FB,23.0,2021.0,0,0,1,2.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,4.0,27.0,255.0,1.0,17.0,,,Nebraska,College Stats,JanoAn00
6,177,LAR,Temarrick Hemingway,TE,23.0,2021.0,0,0,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,,,South Carolina St.,,HemiTe00
6,178,KAN,D.J. White,CB,22.0,2019.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,Georgia Tech,College Stats,WhitD.00
6,179,SDG,Drew Kaser,P,23.0,2018.0,0,0,0,5.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Texas A&M,College Stats,KaseDr00
6,180,MIN,Moritz Boehringer,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,BoehMo00
6,181,JAX,Tyrone Holmes,OLB,22.0,2017.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,Montana,,HolmTy01
6,182,BAL,Keenan Reynolds,RB,22.0,2018.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Navy,College Stats,ReynKe00
6,183,TAM,Devante Bond,OLB,23.0,2020.0,0,0,1,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,Oklahoma,College Stats,BondDe00
6,184,NYG,Jerell Adams,TE,23.0,2019.0,0,0,0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,214.0,1.0,3.0,,,South Carolina,College Stats,AdamJe01
6,185,CHI,DeAndre Houston-Carson,S,23.0,2023.0,0,0,0,11.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,5.0,,William & Mary,,HousDe00
6,186,MIA,Jakeem Grant,WR,23.0,2021.0,0,1,0,14.0,12.0,81.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,1.0,100.0,1140.0,7.0,4.0,,,Texas Tech,College Stats,GranJa00
6,187,WAS,Nate Sudfeld,QB,22.0,2022.0,0,0,0,1.0,,6.0,25.0,37.0,188.0,1.0,1.0,10.0,28.0,0.0,0.0,0.0,0.0,,,,Indiana,College Stats,SudfNa00
6,188,MIN,David Morgan,TE,23.0,2018.0,0,0,0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,135.0,1.0,,,,Texas-San Antonio,College Stats,MorgDa01
6,189,DAL,Anthony Brown,CB,22.0,2023.0,0,0,4,23.0,23.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,9.0,4.0,Purdue,College Stats,BrowAn02
6,190,LAR,Josh Forrest,ILB,24.0,2017.0,0,0,0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Kentucky,College Stats,ForrJo00
6,191,DET,Jake Rudock,QB,23.0,2017.0,0,0,0,0.0,0.0,3.0,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Michigan,College Stats,RudoJa00
6,192,BUF,Kolby Listenbee,WR,22.0,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,ListKo00
6,193,TEN,Sebastian Tretola,G,24.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,TretSe00
6,194,OAK,Cory James,OLB,23.0,2017.0,0,0,1,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,,Colorado St.,College Stats,JameCo00
6,195,ATL,Wes Schweitzer,G,22.0,2024.0,0,0,3,27.0,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,San Jose St.,College Stats,SchwWe00
6,196,PHI,Blake Countess,CB,23.0,2021.0,0,0,0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,1.0,Auburn,College Stats,CounBl00
6,197,TAM,Danny Vitale,FB,22.0,2019.0,0,0,1,1.0,,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,,,Northwestern,College Stats,VitaDa00
6,198,SDG,Derek Watt,FB,23.0,2022.0,0,0,0,1.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,29.0,71.0,2.0,18.0,178.0,1.0,44.0,,,Wisconsin,College Stats,WattDe00
6,199,CIN,Cody Core,WR,22.0,2019.0,0,0,0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,388.0,1.0,12.0,,,Mississippi,College Stats,CoreCo00
6,200,GNB,Kyle Murphy,T,22.0,2021.0,0,0,0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,MurpKy00
6,201,JAX,Brandon Allen,QB,24.0,2024.0,0,0,0,5.0,,18.0,166.0,293.0,1810.0,11.0,8.0,36.0,68.0,0.0,0.0,0.0,0.0,,,,Arkansas,College Stats,AlleBr00
6,202,DET,Anthony Zettel,DT,24.0,2020.0,0,0,1,9.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,7.5,Penn St.,College Stats,ZettAn00
6,203,KAN,Dadi Nicolas,DE,23.0,2016.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Virginia Tech,College Stats,NicoDa00
6,204,MIA,Jordan Lucas,S,23.0,2021.0,0,0,0,4.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,Penn St.,College Stats,LucaJo00
6,205,ARI,Harlan Miller,CB,22.0,2018.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,Southeastern Louisiana,,MillHa00
6,206,LAR,Mike Thomas,WR,22.0,2022.0,0,0,0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,366.0,1.0,13.0,,,Southern Miss,College Stats,ThomMi04
6,207,SFO,Jeff Driskel,QB,23.0,2024.0,0,0,0,7.0,,25.0,229.0,391.0,2394.0,16.0,10.0,80.0,417.0,3.0,2.0,10.0,0.0,,,,Louisiana Tech,College Stats,DrisJe00
6,208,NWE,Kamu Grugier-Hill,OLB,22.0,2024.0,0,0,3,24.0,,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,248.0,5.0,6.0,Eastern Illinois,,GrugKa00
6,209,BAL,Maurice Canady,CB,22.0,2021.0,0,0,0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,,Virginia,College Stats,CanaMa00
6,210,DET,Jimmy Landes,LS,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,LandJi00
6,211,SFO,Kelvin Taylor,RB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,TaylKe01
6,212,DAL,Kavon Frazier,S,22.0,2021.0,0,0,0,4.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,1.0,Central Michigan,College Stats,FrazKa00
